id,skilled
160672,0.0
160674,1.0
160690,0.0
160692,1.0
160698,1.0
160703,1.0
160709,0.0
160711,0.0
160713,1.0
160716,1.0
160717,1.0
160719,0.0
160725,0.0
160730,0.0
160734,1.0
160737,0.0
160743,0.0
160744,0.0
160758,1.0
160759,1.0
160760,1.0
160762,0.0
160765,1.0
160767,1.0
160783,1.0
160785,1.0
160786,0.0
160787,1.0
160792,0.0
160796,0.0
160804,0.0
160810,0.0
160814,1.0
160819,1.0
160828,0.0
160835,0.0
160847,0.0
160851,0.0
160855,1.0
160863,1.0
160864,1.0
160869,1.0
160870,0.0
160872,1.0
160878,1.0
160880,0.0
160883,0.0
160884,0.0
160901,0.0
160903,0.0
160910,1.0
160912,0.0
160913,1.0
160925,0.0
160926,0.0
160931,0.0
160944,1.0
160948,1.0
160949,1.0
160952,0.0
160956,0.0
160958,0.0
160971,1.0
160976,0.0
160980,1.0
160987,0.0
160992,1.0
160993,0.0
160999,0.0
161003,0.0
161011,0.0
161024,1.0
161029,0.0
161032,0.0
161034,0.0
161043,0.0
161046,0.0
161053,0.0
161060,1.0
161068,0.0
161072,1.0
161074,0.0
161086,1.0
161096,0.0
161102,0.0
161109,1.0
161112,1.0
161116,0.0
161117,0.0
161125,0.0
161137,0.0
161138,1.0
161143,0.0
161145,1.0
161166,0.0
161169,1.0
161173,0.0
161182,0.0
161188,1.0
161190,0.0
161192,1.0
161197,0.0
161201,1.0
161208,0.0
161217,1.0
161242,0.0
161250,1.0
161251,0.0
161252,1.0
161253,0.0
161254,1.0
161256,0.0
161258,1.0
161260,1.0
161265,1.0
161267,1.0
161271,1.0
161281,1.0
161282,1.0
161287,0.0
161304,0.0
161306,0.0
161318,0.0
161319,0.0
161322,0.0
161332,1.0
161333,0.0
161336,1.0
161338,0.0
161339,0.0
161350,1.0
161357,0.0
161358,0.0
161360,0.0
161361,0.0
161372,0.0
161374,0.0
161375,0.0
161384,0.0
161389,0.0
161395,0.0
161400,0.0
161401,0.0
161405,0.0
161407,0.0
161412,0.0
161413,0.0
161419,1.0
161422,0.0
161425,0.0
161429,0.0
161431,0.0
161438,1.0
161441,1.0
161442,0.0
161447,0.0
161449,0.0
161450,0.0
161452,0.0
161454,0.0
161455,1.0
161459,0.0
161461,1.0
161462,0.0
161464,1.0
161466,1.0
161480,0.0
161483,1.0
161499,1.0
161500,0.0
161506,1.0
161507,0.0
161510,1.0
161516,1.0
161520,0.0
161527,0.0
161537,0.0
161544,1.0
161546,1.0
161552,1.0
161554,0.0
161555,1.0
161562,0.0
161564,0.0
161566,0.0
161570,0.0
161578,1.0
161580,1.0
161588,0.0
161594,0.0
161595,0.0
161597,0.0
161598,0.0
161600,0.0
161609,0.0
161613,0.0
161617,1.0
161618,1.0
161620,0.0
161621,1.0
161626,0.0
161636,0.0
161642,0.0
161646,1.0
161648,0.0
161656,1.0
161664,0.0
161672,0.0
161678,0.0
161680,0.0
161681,0.0
161682,0.0
161695,1.0
161705,1.0
161714,0.0
161718,0.0
161724,1.0
161730,0.0
161741,1.0
161744,1.0
161747,0.0
161749,1.0
161759,0.0
161764,1.0
161771,1.0
161774,0.0
161779,1.0
161792,1.0
161793,1.0
161796,0.0
161799,0.0
161800,0.0
161807,0.0
161808,1.0
161809,0.0
161810,1.0
161813,0.0
161816,0.0
161819,0.0
161829,0.0
161838,0.0
161841,0.0
161847,0.0
161856,0.0
161859,1.0
161860,0.0
161862,1.0
161873,1.0
161876,1.0
161880,0.0
161887,0.0
161892,0.0
161894,0.0
161915,0.0
161924,1.0
161930,1.0
161933,1.0
161937,0.0
161940,0.0
161942,1.0
161947,0.0
161950,0.0
161954,0.0
161957,1.0
161962,0.0
161966,0.0
161967,0.0
161974,1.0
161981,0.0
161982,0.0
161987,0.0
161990,1.0
161994,1.0
162003,0.0
162004,1.0
162005,0.0
162013,1.0
162019,0.0
162025,0.0
162027,1.0
162034,0.0
162049,0.0
162052,0.0
162056,1.0
162058,1.0
162068,1.0
162075,0.0
162076,0.0
162078,1.0
162083,0.0
162089,1.0
162095,1.0
162097,0.0
162099,0.0
162105,0.0
162106,0.0
162107,0.0
162108,0.0
162109,0.0
162111,0.0
162117,0.0
162118,1.0
162119,0.0
162120,1.0
162122,0.0
162124,1.0
162130,1.0
162131,0.0
162133,0.0
162134,1.0
162135,1.0
162139,0.0
162142,1.0
162145,0.0
162155,1.0
162159,0.0
162164,0.0
162165,0.0
162166,0.0
162179,0.0
162180,0.0
162188,1.0
162195,0.0
162198,1.0
162211,1.0
162221,0.0
162222,0.0
162225,0.0
162229,1.0
162241,0.0
162243,0.0
162245,0.0
162246,1.0
162248,1.0
162249,1.0
162254,0.0
162260,0.0
162265,0.0
162273,0.0
162274,0.0
162278,0.0
162279,0.0
162281,1.0
162283,1.0
162287,1.0
162289,0.0
162290,0.0
162294,1.0
162299,0.0
162300,0.0
162311,0.0
162319,0.0
162324,0.0
162330,0.0
162331,0.0
162356,0.0
162364,0.0
162365,1.0
162366,0.0
162367,0.0
162368,1.0
162371,1.0
162374,1.0
162379,1.0
162390,0.0
162392,0.0
162393,0.0
162398,0.0
162400,0.0
162401,0.0
162413,0.0
162418,1.0
162419,1.0
162424,0.0
162429,0.0
162430,0.0
162435,0.0
162445,0.0
162447,0.0
162456,1.0
162458,1.0
162464,0.0
162465,1.0
162472,0.0
162475,1.0
162497,0.0
162499,0.0
162504,0.0
162517,0.0
162520,0.0
162521,1.0
162524,1.0
162528,1.0
162529,0.0
162538,0.0
162539,0.0
162540,0.0
162554,0.0
162560,0.0
162564,0.0
162565,0.0
162572,0.0
162574,0.0
162581,0.0
162584,0.0
162586,1.0
162587,1.0
162588,1.0
162595,1.0
162598,0.0
162600,1.0
162603,1.0
162605,0.0
162606,0.0
162609,0.0
162610,0.0
162611,1.0
162613,0.0
162617,0.0
162619,1.0
162627,0.0
162635,0.0
162643,1.0
162652,0.0
162655,0.0
162667,0.0
162669,0.0
162678,0.0
162682,0.0
162693,0.0
162695,0.0
162697,0.0
162705,1.0
162707,0.0
162710,1.0
162713,0.0
162735,0.0
162741,1.0
162743,0.0
162747,1.0
162757,1.0
162762,0.0
162767,1.0
162769,0.0
162774,1.0
162786,0.0
162791,0.0
162795,0.0
162798,0.0
162799,1.0
162800,0.0
162808,0.0
162810,0.0
162811,0.0
162813,0.0
162816,0.0
162820,0.0
162826,1.0
162830,0.0
162839,0.0
162841,0.0
162846,0.0
162847,1.0
162855,0.0
162860,0.0
162863,1.0
162869,1.0
162871,0.0
162877,0.0
162879,1.0
162888,1.0
162892,0.0
162895,1.0
162896,0.0
162899,0.0
162902,0.0
162906,1.0
162907,1.0
162908,0.0
162910,0.0
162916,0.0
162920,0.0
162921,1.0
162927,0.0
162932,0.0
162933,0.0
162939,1.0
162956,0.0
162967,1.0
162974,0.0
162979,0.0
162993,0.0
162996,1.0
162999,0.0
163010,0.0
163013,1.0
163014,1.0
163015,1.0
163032,0.0
163035,0.0
163040,0.0
163041,0.0
163043,0.0
163048,1.0
163049,0.0
163053,0.0
163056,1.0
163060,0.0
163064,1.0
163075,0.0
163079,0.0
163084,0.0
163085,1.0
163096,1.0
163101,0.0
163104,0.0
163108,0.0
163109,1.0
163114,1.0
163115,0.0
163119,0.0
163122,0.0
163138,0.0
163140,1.0
163148,0.0
163152,0.0
163153,1.0
163156,0.0
163161,0.0
163162,0.0
163166,0.0
163168,0.0
163170,0.0
163172,0.0
163173,0.0
163174,0.0
163176,0.0
163179,0.0
163180,1.0
163182,1.0
163183,1.0
163186,0.0
163192,0.0
163195,1.0
163196,1.0
163198,1.0
163199,0.0
163200,1.0
163202,1.0
163206,1.0
163208,1.0
163210,1.0
163233,1.0
163237,1.0
163238,1.0
163239,0.0
163240,0.0
163243,1.0
163248,0.0
163256,0.0
163263,0.0
163267,0.0
163272,0.0
163273,1.0
163285,1.0
163291,1.0
163295,0.0
163300,0.0
163304,0.0
163306,1.0
163312,1.0
163315,1.0
163318,1.0
163325,1.0
163328,1.0
163331,1.0
163334,0.0
163344,1.0
163350,0.0
163356,1.0
163357,1.0
163368,0.0
163370,0.0
163371,0.0
163376,0.0
163387,0.0
163388,1.0
163394,0.0
163400,1.0
163402,1.0
163405,1.0
163418,1.0
163419,0.0
163420,1.0
163424,1.0
163431,1.0
163434,0.0
163436,0.0
163444,1.0
163447,0.0
163455,1.0
163461,0.0
163463,1.0
163464,1.0
163465,1.0
163466,0.0
163471,0.0
163487,0.0
163499,0.0
163502,1.0
163506,0.0
163520,1.0
163521,1.0
163533,1.0
163535,0.0
163538,0.0
163549,1.0
163550,1.0
163551,0.0
163577,0.0
163582,0.0
163587,1.0
163589,1.0
163590,0.0
163591,1.0
163593,0.0
163597,0.0
163607,1.0
163612,0.0
163621,0.0
163625,1.0
163626,0.0
163630,1.0
163637,0.0
163641,1.0
163642,0.0
163652,1.0
163663,0.0
163668,1.0
163669,1.0
163679,1.0
163686,1.0
163688,0.0
163689,1.0
163698,0.0
163703,1.0
163707,1.0
163708,1.0
163710,0.0
163711,0.0
163715,0.0
163723,0.0
163724,0.0
163728,0.0
163729,0.0
163730,0.0
163731,1.0
163732,1.0
163733,0.0
163737,1.0
163739,0.0
163740,1.0
163742,1.0
163743,0.0
163749,1.0
163750,1.0
163757,1.0
163758,0.0
163759,0.0
163763,0.0
163768,1.0
163769,0.0
163774,0.0
163778,0.0
163791,1.0
163792,0.0
163800,0.0
163803,0.0
163804,0.0
163811,1.0
163817,0.0
163820,0.0
163838,0.0
163846,0.0
163848,0.0
163851,0.0
163853,0.0
163858,0.0
163859,1.0
163865,1.0
163882,1.0
163883,1.0
163887,1.0
163892,1.0
163893,1.0
163903,0.0
163906,0.0
163910,1.0
163920,0.0
163927,0.0
163933,0.0
163935,1.0
163936,0.0
163944,0.0
163953,1.0
163964,0.0
163965,1.0
163971,0.0
163980,1.0
163997,0.0
163999,1.0
164000,0.0
164008,0.0
164010,1.0
164014,0.0
164020,0.0
164023,1.0
164027,0.0
164034,1.0
164035,1.0
164038,0.0
164039,1.0
164046,0.0
164051,0.0
164052,0.0
164054,1.0
164057,1.0
164058,1.0
164062,0.0
164064,0.0
164066,0.0
164067,1.0
164069,1.0
164076,1.0
164087,0.0
164092,1.0
164093,0.0
164099,1.0
164100,0.0
164102,0.0
164112,1.0
164116,1.0
164121,0.0
164124,0.0
164126,1.0
164127,1.0
164143,0.0
164146,1.0
164149,1.0
164152,0.0
164155,0.0
164156,0.0
164160,1.0
164162,0.0
164172,0.0
164176,1.0
164191,0.0
164195,1.0
164199,1.0
164201,0.0
164203,0.0
164210,0.0
164213,0.0
164215,1.0
164218,0.0
164230,1.0
164234,0.0
164237,0.0
164248,0.0
164249,1.0
164255,1.0
164259,0.0
164265,1.0
164270,1.0
164274,1.0
164282,1.0
164284,1.0
164292,0.0
164296,0.0
164299,0.0
164303,0.0
164306,0.0
164307,0.0
164320,0.0
164323,0.0
164327,0.0
164336,0.0
164342,0.0
164346,1.0
164357,1.0
164360,1.0
164361,1.0
164363,0.0
164373,1.0
164385,0.0
164401,0.0
164406,0.0
164409,1.0
164418,0.0
164421,0.0
164423,1.0
164424,1.0
164427,1.0
164439,1.0
164444,0.0
164457,1.0
164463,1.0
164468,0.0
164472,0.0
164478,0.0
164479,0.0
164483,0.0
164484,0.0
164496,0.0
164503,0.0
164505,1.0
164512,0.0
164515,1.0
164517,1.0
164525,0.0
164528,1.0
164536,0.0
164538,0.0
164540,0.0
164542,0.0
164549,0.0
164554,0.0
164560,0.0
164562,0.0
164564,0.0
164575,0.0
164601,0.0
164604,1.0
164605,0.0
164608,0.0
164609,0.0
164610,0.0
164611,0.0
164614,0.0
164617,1.0
164624,0.0
164630,0.0
164631,0.0
164649,0.0
164652,0.0
164653,1.0
164661,0.0
164666,0.0
164671,1.0
164674,1.0
164675,0.0
164686,1.0
164687,0.0
164691,0.0
164692,0.0
164693,0.0
164694,0.0
164699,1.0
164700,0.0
164702,1.0
164707,1.0
164708,0.0
164711,1.0
164714,1.0
164725,0.0
164726,0.0
164730,1.0
164731,0.0
164732,1.0
164741,1.0
164742,0.0
164747,0.0
164757,1.0
164763,0.0
164771,0.0
164772,0.0
164775,0.0
164783,1.0
164786,0.0
164788,0.0
164790,0.0
164792,0.0
164797,0.0
164798,0.0
164800,0.0
164808,0.0
164811,0.0
164823,1.0
164827,0.0
164829,0.0
164832,1.0
164840,1.0
164845,0.0
164846,1.0
164848,0.0
164850,1.0
164856,0.0
164860,1.0
164863,0.0
164865,0.0
164866,1.0
164880,0.0
164883,0.0
164891,0.0
164893,0.0
164895,1.0
164900,1.0
164907,0.0
164911,0.0
164913,1.0
164918,1.0
164929,0.0
164930,0.0
164935,0.0
164946,0.0
164947,0.0
164969,0.0
164978,1.0
164981,1.0
164983,0.0
164984,0.0
164985,1.0
164986,1.0
164987,1.0
164991,0.0
164995,0.0
164999,0.0
165000,1.0
165002,0.0
165006,1.0
165009,0.0
165010,0.0
165027,0.0
165030,0.0
165031,0.0
165034,1.0
165038,0.0
165039,0.0
165051,1.0
165052,0.0
165056,1.0
165057,1.0
165061,0.0
165062,0.0
165071,0.0
165073,1.0
165085,1.0
165104,1.0
165108,0.0
165110,1.0
165111,0.0
165112,1.0
165115,0.0
165116,1.0
165119,0.0
165127,0.0
165131,1.0
165133,1.0
165136,0.0
165140,0.0
165144,0.0
165146,0.0
165147,0.0
165153,0.0
165156,0.0
165159,0.0
165164,0.0
165166,0.0
165167,0.0
165169,0.0
165174,1.0
165175,0.0
165176,1.0
165178,0.0
165179,0.0
165180,1.0
165184,0.0
165186,1.0
165187,0.0
165191,0.0
165192,1.0
165205,1.0
165207,0.0
165210,0.0
165220,0.0
165232,0.0
165233,1.0
165237,0.0
165250,0.0
165253,0.0
165259,1.0
165261,1.0
165263,1.0
165272,1.0
165273,0.0
165275,0.0
165277,1.0
165280,0.0
165284,0.0
165293,0.0
165294,1.0
165298,0.0
165303,1.0
165306,0.0
165307,0.0
165311,1.0
165314,0.0
165316,0.0
165321,0.0
165332,0.0
165333,0.0
165336,0.0
165337,1.0
165342,1.0
165343,1.0
165348,1.0
165351,0.0
165355,0.0
165357,1.0
165361,1.0
165366,1.0
165367,0.0
165368,0.0
165369,0.0
165380,1.0
165388,0.0
165392,1.0
165394,1.0
165398,1.0
165404,1.0
165408,1.0
165413,0.0
165419,1.0
165422,1.0
165425,0.0
165427,1.0
165433,0.0
165434,0.0
165439,0.0
165440,0.0
165442,0.0
165449,0.0
165453,1.0
165458,0.0
165462,1.0
165466,0.0
165478,1.0
165479,0.0
165482,0.0
165486,0.0
165494,0.0
165496,0.0
165498,0.0
165501,1.0
165505,1.0
165509,0.0
165514,0.0
165517,0.0
165523,1.0
165543,0.0
165544,0.0
165549,0.0
165553,0.0
165561,1.0
165563,0.0
165566,0.0
165580,1.0
165586,0.0
165595,0.0
165597,1.0
165599,0.0
165612,1.0
165613,0.0
165619,1.0
165623,0.0
165629,0.0
165630,0.0
165632,1.0
165636,1.0
165640,0.0
165641,1.0
165642,0.0
165648,0.0
165661,1.0
165662,0.0
165674,0.0
165675,1.0
165676,0.0
165678,1.0
165683,0.0
165684,0.0
165685,0.0
165687,0.0
165695,0.0
165696,1.0
165702,0.0
165714,0.0
165721,1.0
165722,1.0
165736,0.0
165738,1.0
165745,0.0
165747,0.0
165748,0.0
165755,1.0
165756,1.0
165758,0.0
165761,0.0
165762,0.0
165775,1.0
165779,0.0
165782,1.0
165799,1.0
165805,0.0
165812,1.0
165816,1.0
165818,0.0
165824,1.0
165826,1.0
165827,1.0
165828,0.0
165831,0.0
165835,0.0
165844,0.0
165849,0.0
165851,1.0
165855,0.0
165859,1.0
165864,0.0
165868,0.0
165874,0.0
165884,0.0
165885,0.0
165893,0.0
165897,1.0
165898,0.0
165914,0.0
165918,0.0
165925,0.0
165928,1.0
165930,0.0
165932,1.0
165935,1.0
165937,0.0
165942,0.0
165944,1.0
165952,0.0
165954,0.0
165959,1.0
165962,1.0
165964,1.0
165971,1.0
165974,1.0
165979,1.0
165982,0.0
165998,0.0
166002,1.0
166006,0.0
166009,1.0
166011,0.0
166012,0.0
166027,0.0
166028,1.0
166030,0.0
166041,1.0
166044,1.0
166051,1.0
166061,0.0
166063,0.0
166070,1.0
166073,1.0
166084,1.0
166086,1.0
166087,0.0
166092,1.0
166096,0.0
166102,1.0
166105,1.0
166108,0.0
166109,0.0
166115,0.0
166117,0.0
166125,1.0
166126,1.0
166128,1.0
166139,1.0
166140,1.0
166144,0.0
166153,0.0
166156,0.0
166161,0.0
166162,0.0
166166,0.0
166167,1.0
166168,0.0
166177,1.0
166199,0.0
166201,1.0
166203,0.0
166208,0.0
166211,1.0
166212,1.0
166213,1.0
166215,0.0
166217,0.0
166218,1.0
166220,0.0
166223,0.0
166224,0.0
166227,0.0
166230,1.0
166236,0.0
166239,0.0
166241,0.0
166249,1.0
166253,1.0
166256,0.0
166265,0.0
166268,1.0
166275,0.0
166277,0.0
166280,0.0
166286,1.0
166288,0.0
166296,1.0
166299,0.0
166302,0.0
166305,1.0
166309,0.0
166312,0.0
166316,1.0
166318,0.0
166320,0.0
166323,0.0
166334,1.0
166336,0.0
166338,1.0
166339,1.0
166342,1.0
166344,0.0
166347,1.0
166353,0.0
166354,0.0
166359,1.0
166367,0.0
166368,0.0
166370,1.0
166383,0.0
166386,1.0
166387,0.0
166389,1.0
166391,1.0
166393,0.0
166395,0.0
166399,1.0
166401,0.0
166402,1.0
166421,1.0
166422,1.0
166423,1.0
166424,0.0
166426,0.0
166428,0.0
166429,0.0
166432,1.0
166441,0.0
166449,0.0
166459,1.0
166464,1.0
166467,0.0
166472,0.0
166476,0.0
166477,0.0
166483,0.0
166492,0.0
166499,0.0
166500,0.0
166502,1.0
166507,1.0
166516,0.0
166520,0.0
166521,0.0
166526,0.0
166528,0.0
166529,0.0
166536,1.0
166538,1.0
166554,1.0
166557,0.0
166563,0.0
166564,0.0
166567,1.0
166569,0.0
166570,0.0
166578,1.0
166584,1.0
166588,0.0
166592,0.0
166594,0.0
166597,0.0
166598,0.0
166601,0.0
166607,0.0
166612,1.0
166617,1.0
166624,0.0
166626,0.0
166634,0.0
166642,0.0
166650,0.0
166657,0.0
166659,0.0
166662,0.0
166663,1.0
166666,1.0
166667,0.0
166670,0.0
166683,0.0
166686,1.0
166689,0.0
166694,1.0
166701,1.0
166702,0.0
166705,0.0
166709,0.0
166710,1.0
166712,0.0
166717,0.0
166720,1.0
166726,0.0
166730,0.0
166742,0.0
166743,0.0
166747,0.0
166753,0.0
166756,0.0
166757,1.0
166762,0.0
166764,0.0
166765,1.0
166770,0.0
166774,1.0
166775,1.0
166778,1.0
166780,0.0
166783,0.0
166785,0.0
166786,1.0
166787,1.0
166789,1.0
166791,1.0
166793,0.0
166796,0.0
166811,0.0
166822,0.0
166826,0.0
166831,0.0
166845,0.0
166846,0.0
166847,1.0
166855,0.0
166857,0.0
166867,1.0
166872,0.0
166873,0.0
166886,0.0
166887,0.0
166890,0.0
166892,0.0
166903,0.0
166909,1.0
166911,0.0
166914,1.0
166928,1.0
166931,1.0
166935,1.0
166938,1.0
166944,0.0
166953,0.0
166956,0.0
166957,0.0
166967,1.0
166968,0.0
166972,0.0
166975,0.0
166979,1.0
166985,1.0
166993,0.0
166994,0.0
166997,0.0
166999,1.0
167006,0.0
167012,0.0
167015,0.0
167017,1.0
167020,1.0
167021,0.0
167023,0.0
167029,1.0
167033,0.0
167034,0.0
167042,0.0
167043,1.0
167046,0.0
167052,0.0
167053,0.0
167054,1.0
167055,0.0
167057,0.0
167058,1.0
167060,1.0
167063,0.0
167064,0.0
167069,1.0
167081,0.0
167082,1.0
167084,1.0
167085,1.0
167088,0.0
167095,0.0
167097,1.0
167100,0.0
167101,0.0
167106,0.0
167111,1.0
167112,0.0
167113,0.0
167117,0.0
167121,0.0
167124,1.0
167131,1.0
167135,1.0
167137,1.0
167143,0.0
167148,0.0
167152,1.0
167154,0.0
167158,1.0
167162,1.0
167166,0.0
167173,0.0
167179,1.0
167180,0.0
167181,0.0
167183,0.0
167186,1.0
167195,0.0
167196,0.0
167197,1.0
167201,0.0
167209,0.0
167210,0.0
167230,0.0
167236,0.0
167237,1.0
167245,0.0
167248,0.0
167254,0.0
167255,0.0
167256,1.0
167258,0.0
167271,0.0
167274,1.0
167281,0.0
167282,0.0
167289,1.0
167295,0.0
167296,0.0
167302,0.0
167308,0.0
167311,0.0
167317,1.0
167321,0.0
167326,1.0
167327,1.0
167333,0.0
167343,1.0
167347,1.0
167348,0.0
167353,0.0
167362,0.0
167368,0.0
167371,1.0
167372,0.0
167375,0.0
167377,0.0
167386,0.0
167389,1.0
167396,1.0
167403,1.0
167420,0.0
167421,1.0
167426,0.0
167427,1.0
167429,1.0
167430,0.0
167434,0.0
167435,0.0
167441,0.0
167448,0.0
167455,0.0
167472,1.0
167485,1.0
167490,1.0
167492,1.0
167495,0.0
167496,0.0
167498,1.0
167510,0.0
167513,1.0
167515,1.0
167525,1.0
167529,1.0
167536,0.0
167540,1.0
167542,1.0
167546,1.0
167557,0.0
167562,0.0
167568,1.0
167577,0.0
167579,0.0
167594,1.0
167595,0.0
167596,1.0
167605,0.0
167617,1.0
167620,1.0
167625,0.0
167627,1.0
167629,1.0
167632,0.0
167634,0.0
167640,0.0
167644,0.0
167646,0.0
167648,0.0
167649,0.0
167650,0.0
167655,0.0
167667,0.0
167668,0.0
167672,1.0
167673,0.0
167677,1.0
167681,0.0
167686,0.0
167700,0.0
167708,1.0
167711,1.0
167712,0.0
167715,0.0
167717,0.0
167722,1.0
167725,0.0
167729,0.0
167736,0.0
167740,1.0
167741,1.0
167742,0.0
167748,1.0
167753,0.0
167756,0.0
167758,1.0
167765,0.0
167767,1.0
167776,0.0
167785,0.0
167786,0.0
167795,1.0
167802,1.0
167811,0.0
167827,1.0
167836,0.0
167841,0.0
167846,1.0
167849,1.0
167853,1.0
167859,1.0
167871,0.0
167878,0.0
167879,1.0
167887,0.0
167898,1.0
167905,1.0
167907,1.0
167910,0.0
167912,1.0
167913,1.0
167914,1.0
167916,0.0
167917,1.0
167918,1.0
167928,0.0
167929,1.0
167932,0.0
167937,0.0
167939,0.0
167942,0.0
167949,0.0
167950,0.0
167955,1.0
167957,0.0
167960,0.0
167966,0.0
167972,1.0
167974,0.0
167975,0.0
167979,0.0
167988,1.0
167991,0.0
167993,0.0
168002,0.0
168007,1.0
168011,1.0
168017,1.0
168021,0.0
168025,0.0
168026,0.0
168040,0.0
168043,1.0
168047,1.0
168054,0.0
168055,1.0
168059,0.0
168061,1.0
168067,1.0
168075,0.0
168076,1.0
168079,1.0
168080,0.0
168086,0.0
168102,1.0
168108,0.0
168116,0.0
168117,1.0
168118,0.0
168122,0.0
168124,0.0
168129,0.0
168135,1.0
168136,1.0
168145,1.0
168147,0.0
168151,0.0
168156,0.0
168157,0.0
168163,1.0
168164,1.0
168168,0.0
168172,1.0
168173,0.0
168180,0.0
168190,1.0
168194,1.0
168196,1.0
168199,0.0
168201,0.0
168202,0.0
168204,1.0
168206,0.0
168208,0.0
168215,0.0
168232,0.0
168234,1.0
168237,1.0
168245,0.0
168249,0.0
168250,1.0
168255,0.0
168260,0.0
168273,0.0
168277,0.0
168278,0.0
168281,0.0
168292,1.0
168293,0.0
168297,0.0
168298,0.0
168314,0.0
168322,1.0
168332,0.0
168335,1.0
168339,0.0
168342,1.0
168345,0.0
168360,0.0
168362,1.0
168365,0.0
168367,0.0
168368,0.0
168369,1.0
168372,0.0
168373,0.0
168375,0.0
168376,0.0
168383,0.0
168384,0.0
168385,0.0
168389,1.0
168391,1.0
168392,0.0
168397,1.0
168399,0.0
168400,1.0
168403,0.0
168412,1.0
168417,0.0
168418,1.0
168428,1.0
168431,0.0
168437,0.0
168438,0.0
168441,0.0
168442,0.0
168443,0.0
168444,0.0
168445,0.0
168452,0.0
168460,0.0
168461,1.0
168466,1.0
168468,1.0
168470,1.0
168471,1.0
168472,1.0
168474,0.0
168477,1.0
168478,0.0
168480,1.0
168484,1.0
168492,0.0
168496,0.0
168501,0.0
168509,0.0
168512,0.0
168514,0.0
168518,1.0
168523,0.0
168528,1.0
168529,0.0
168532,0.0
168536,1.0
168537,0.0
168538,0.0
168545,0.0
168553,0.0
168554,0.0
168567,0.0
168568,1.0
168572,0.0
168575,0.0
168578,0.0
168583,0.0
168585,1.0
168586,1.0
168593,1.0
168598,0.0
168606,0.0
168609,1.0
168618,0.0
168619,0.0
168626,0.0
168627,0.0
168628,1.0
168629,0.0
168633,0.0
168635,0.0
168643,0.0
168657,0.0
168660,1.0
168665,1.0
168666,0.0
168671,1.0
168673,0.0
168674,0.0
168676,0.0
168677,0.0
168682,0.0
168683,0.0
168692,0.0
168694,0.0
168696,0.0
168701,0.0
168703,1.0
168706,0.0
168708,0.0
168715,1.0
168717,0.0
168719,1.0
168720,1.0
168732,1.0
168739,0.0
168741,0.0
168745,0.0
168746,0.0
168754,0.0
168757,0.0
168758,0.0
168768,0.0
168771,1.0
168777,1.0
168778,0.0
168782,0.0
168784,0.0
168785,1.0
168790,1.0
168795,1.0
168796,0.0
168799,1.0
168816,0.0
168818,0.0
168823,0.0
168826,0.0
168846,0.0
168849,1.0
168852,1.0
168857,0.0
168868,1.0
168878,0.0
168880,1.0
168884,0.0
168901,1.0
168909,0.0
168912,1.0
168914,0.0
168918,0.0
168926,1.0
168927,0.0
168928,1.0
168929,0.0
168936,0.0
168938,1.0
168939,1.0
168940,1.0
168944,0.0
168953,0.0
168965,1.0
168968,1.0
168970,0.0
168973,1.0
168976,0.0
168986,0.0
168996,0.0
169000,0.0
169006,0.0
169007,1.0
169009,0.0
169018,0.0
169020,0.0
169033,1.0
169042,0.0
169043,0.0
169047,0.0
169051,0.0
169059,1.0
169060,0.0
169070,0.0
169084,0.0
169086,0.0
169087,1.0
169103,0.0
169106,0.0
169111,0.0
169112,0.0
169115,0.0
169117,0.0
169118,0.0
169123,1.0
169124,0.0
169128,1.0
169137,0.0
169139,0.0
169140,1.0
169143,0.0
169149,0.0
169152,0.0
169161,0.0
169163,1.0
169174,0.0
169178,0.0
169180,1.0
169192,0.0
169196,0.0
169198,0.0
169199,0.0
169204,0.0
169209,1.0
169210,0.0
169216,0.0
169217,0.0
169233,1.0
169253,0.0
169258,0.0
169263,0.0
169266,0.0
169272,1.0
169274,0.0
169297,0.0
169300,1.0
169302,0.0
169303,1.0
169304,1.0
169318,0.0
169319,1.0
169322,0.0
169328,0.0
169329,0.0
169331,0.0
169332,0.0
169339,0.0
169341,1.0
169344,1.0
169345,0.0
169347,0.0
169348,0.0
169350,0.0
169354,1.0
169357,0.0
169359,0.0
169363,0.0
169377,0.0
169378,1.0
169380,0.0
169387,1.0
169389,0.0
169395,1.0
169396,0.0
169398,1.0
169402,0.0
169412,1.0
169428,0.0
169430,0.0
169434,0.0
169437,1.0
169452,0.0
169461,0.0
169485,0.0
169490,0.0
169499,0.0
169501,1.0
169511,0.0
169513,0.0
169516,0.0
169519,1.0
169524,0.0
169533,0.0
169538,0.0
169553,0.0
169555,0.0
169556,0.0
169565,0.0
169575,0.0
169577,1.0
169580,0.0
169583,1.0
169584,1.0
169587,1.0
169591,1.0
169599,0.0
169604,0.0
169620,0.0
169621,0.0
169622,1.0
169623,0.0
169624,0.0
169633,0.0
169648,0.0
169651,0.0
169661,0.0
169662,1.0
169665,0.0
169669,0.0
169672,1.0
169674,1.0
169675,1.0
169677,0.0
169679,0.0
169682,0.0
169690,1.0
169697,1.0
169701,0.0
169702,1.0
169706,0.0
169716,0.0
169721,0.0
169726,0.0
169728,0.0
169741,0.0
169743,1.0
169749,0.0
169750,0.0
169753,0.0
169757,0.0
169760,1.0
169770,0.0
169788,0.0
169790,0.0
169792,1.0
